year,country,co2
2012,Lithuania,11930.0003051758
1991,Lithuania,34290.0
1992,Lithuania,19980.0
2015,Lithuania,11069.9996948242
1993,Lithuania,15740.0
2011,Lithuania,11850.0003814697
2016,Lithuania,11199.9998092651
2008,Lithuania,13060.0004196167
2019,Lithuania,11729.9995422363
2010,Lithuania,12600.0003814697
1997,Lithuania,13920.0
2000,Lithuania,10510.0
2004,Lithuania,11909.9998474121
2009,Lithuania,11689.9995803833
1996,Lithuania,14230.0
1991,Low & middle income,8974875.56744864
1963,Low & middle income,3585165.87570886
2012,Low & middle income,19348790.8875842
1977,Low & middle income,8093365.26117399
1968,Low & middle income,4673322.94089567
1966,Low & middle income,4345806.89283744
2000,Low & middle income,10144589.9819904
1964,Low & middle income,3794494.13399598
2003,Low & middle income,11748622.0087755
1979,Low & middle income,8772296.65348187
1994,Low & middle income,8946086.00692985
2018,Low & middle income,21507888.2661696
1985,Low & middle income,10501702.7573609
2016,Low & middle income,20176057.5437383
1975,Low & middle income,7332288.83360525
1987,Low & middle income,11119251.2874235
1969,Low & middle income,5018012.95297994
1990,Low & middle income,8828738.3185422
1986,Low & middle income,10780586.1610087
1976,Low & middle income,7708122.32933359
1984,Low & middle income,9825995.57742707
2015,Low & middle income,20046587.9946463
1971,Low & middle income,6008513.82446363
1992,Low & middle income,8965154.99048305
2013,Low & middle income,19916289.091157
2001,Low & middle income,10464684.4944645
1997,Low & middle income,9568956.31207907
1989,Low & middle income,11748117.4609216
2004,Low & middle income,12738925.4587406
1961,Low & middle income,3373563.20927622
1981,Low & middle income,8893399.82492512
1962,Low & middle income,3396345.16345179
2007,Low & middle income,15482425.6884832
1999,Low & middle income,9731208.01026002
1995,Low & middle income,9358076.15133023
1983,Low & middle income,9513435.60453344
2009,Low & middle income,16376067.7186584
1970,Low & middle income,5534955.85022651
1982,Low & middle income,9254252.7964937
1978,Low & middle income,8547909.01898101
2019,Low & middle income,21909426.5039285
1980,Low & middle income,8944070.40605821
1967,Low & middle income,4418104.23667221
2002,Low & middle income,10867159.7391263
1974,Low & middle income,6876573.83130316
1988,Low & middle income,11633024.0458763
2011,Low & middle income,18792572.2433513
1998,Low & middle income,9695792.71578385
1991,Low income,187523.002080103
1963,Low income,48539.6814594293
2012,Low income,177919.998332858
1977,Low income,156590.59490958
1968,Low income,86208.3624351869
1966,Low income,68590.0219797928
2000,Low income,159640.0
1964,Low income,52949.9477694979
2003,Low income,171499.999448657
1979,Low income,164013.839648868
1994,Low income,160557.974825753
2018,Low income,188669.998630881
1985,Low income,208469.772849677
2016,Low income,158710.000410676
1975,Low income,146984.042894031
1987,Low income,248612.250283821
1969,Low income,95480.7735110646
1990,Low income,190456.209771756
1986,Low income,223350.435833446
1976,Low income,150663.390286548
1984,Low income,200716.184226851
2015,Low income,148150.000214577
1971,Low income,144751.373888046
1992,Low income,172411.925213454
2013,Low income,158599.999837577
2001,Low income,165480.0
1997,Low income,148753.849459647
1989,Low income,287524.481530993
2004,Low income,177599.999040365
1961,Low income,41113.5041228025
1981,Low income,172181.307390151
1962,Low income,45470.8393043296
2007,Low income,199649.996042252
1999,Low income,152779.404664097
1995,Low income,158449.484927005
1983,Low income,185983.606432254
2009,Low income,199170.00079155
1970,Low income,105486.016420539
1982,Low income,171547.199016002
1978,Low income,151768.333621143
2019,Low income,196950.002029538
1980,Low income,166960.355207787
1967,Low income,74285.6061787349
2002,Low income,164069.997742772
1974,Low income,140548.032749227
1988,Low income,277538.223902181
2011,Low income,184859.997436404
1998,Low income,145777.56177716
1991,Lower middle income,2311084.11443927
1963,Lower middle income,550722.691275773
2012,Lower middle income,4580425.5923436
1977,Lower middle income,1330524.33448846
1968,Lower middle income,751201.896657193
1966,Lower middle income,673374.084960194
2000,Lower middle income,2732859.34775098
1964,Lower middle income,574666.364657228
2003,Lower middle income,3020892.79090517
1979,Lower middle income,1456159.04936883
1994,Lower middle income,2256580.5088855
2018,Lower middle income,5658014.18192263
1985,Lower middle income,1835069.26608239
2016,Lower middle income,5126813.03620968
1975,Lower middle income,1160138.78106888
1987,Lower middle income,1998124.94077572
1969,Lower middle income,783364.552920904
1990,Lower middle income,2244488.88259933
1986,Lower middle income,1901851.28667167
1976,Lower middle income,1245687.66524715
1984,Lower middle income,1718544.96727068
2015,Lower middle income,5009123.57224087
1971,Lower middle income,944735.308508727
1992,Lower middle income,2290422.85103085
2013,Lower middle income,4676814.58723637
2001,Lower middle income,2820171.78853474
1997,Lower middle income,2501987.61139151
1989,Lower middle income,2199824.2109238
2004,Lower middle income,3163010.23994405
1961,Lower middle income,475580.383132816
1981,Lower middle income,1476160.41884856
1962,Lower middle income,508478.430231251
2007,Lower middle income,3668009.24841639
1999,Lower middle income,2660693.76093096
1995,Lower middle income,2359320.4865655
1983,Lower middle income,1642011.53716947
2009,Lower middle income,3942591.16412841
1970,Lower middle income,880748.731547027
1982,Lower middle income,1549761.89745926
1978,Lower middle income,1400968.32687863
2019,Lower middle income,5794899.3610944
1980,Lower middle income,1464118.0512894
1967,Lower middle income,679451.693377621
2002,Lower middle income,2894542.76974241
1974,Lower middle income,1134795.79956193
1988,Lower middle income,2141250.46748302
2011,Lower middle income,4380120.039605
1998,Lower middle income,2525354.4655209
1991,Luxembourg,11750.0
1963,Luxembourg,11448.374
2012,Luxembourg,10689.9995803833
1977,Luxembourg,10927.66
1968,Luxembourg,12269.782
1966,Luxembourg,11620.723
2000,Luxembourg,8560.0
1964,Luxembourg,12306.452
2003,Luxembourg,10239.9997711182
1979,Luxembourg,12123.102
1994,Luxembourg,10810.0
2018,Luxembourg,9319.99969482422
1985,Luxembourg,9167.5
2016,Luxembourg,8850.00038146973
1975,Luxembourg,11844.41
1987,Luxembourg,8668.788
1969,Luxembourg,13193.866
1990,Luxembourg,11290.0
1986,Luxembourg,9009.819
1976,Luxembourg,11840.743
1984,Luxembourg,8929.145
2015,Luxembourg,9130.00011444092
1971,Luxembourg,13201.2
1992,Luxembourg,11440.0
2013,Luxembourg,10149.9996185303
2001,Luxembourg,9120.0
1997,Luxembourg,8240.0
1989,Luxembourg,9658.878
2004,Luxembourg,11659.9998474121
1961,Luxembourg,11591.387
1981,Luxembourg,9427.857
1962,Luxembourg,11551.05
2007,Luxembourg,11109.9996566772
1999,Luxembourg,7920.0
1995,Luxembourg,8660.0
1983,Luxembourg,8291.087
2009,Luxembourg,10439.9995803833
1970,Luxembourg,13747.583
1982,Luxembourg,8859.472
1978,Luxembourg,11848.077
2019,Luxembourg,9489.99977111816
1980,Luxembourg,11026.669
1967,Luxembourg,11360.366
2002,Luxembourg,9819.99969482422
1974,Luxembourg,14411.31
1988,Luxembourg,8929.145
2011,Luxembourg,10899.9996185303
1998,Luxembourg,7570.0
2003,"Macao SAR, China",1532.806
1986,"Macao SAR, China",876.413
1968,"Macao SAR, China",168.682
1977,"Macao SAR, China",308.028
1966,"Macao SAR, China",150.347
1964,"Macao SAR, China",128.345
2000,"Macao SAR, China",1631.815
1979,"Macao SAR, China",414.371
1996,"Macao SAR, China",1408.128
2008,"Macao SAR, China",1133.103
1997,"Macao SAR, China",1488.802
2013,"Macao SAR, China",1272.449
1975,"Macao SAR, China",297.027
1969,"Macao SAR, China",168.682
1976,"Macao SAR, China",253.023
1984,"Macao SAR, China",605.055
1993,"Macao SAR, China",1180.774
2014,"Macao SAR, China",1576.81
2012,"Macao SAR, China",1345.789
1985,"Macao SAR, China",733.4
1971,"Macao SAR, China",227.354
1992,"Macao SAR, China",1081.765
2010,"Macao SAR, China",1235.779
2009,"Macao SAR, China",1892.172
1989,"Macao SAR, China",1030.427
2001,"Macao SAR, China",1686.82
1961,"Macao SAR, China",69.673
1981,"Macao SAR, China",535.382
1962,"Macao SAR, China",95.342
2004,"Macao SAR, China",1716.156
1999,"Macao SAR, China",1518.138
1995,"Macao SAR, China",1232.112
1983,"Macao SAR, China",682.062
2006,"Macao SAR, China",1620.814
1970,"Macao SAR, China",205.352
1982,"Macao SAR, China",484.044
1978,"Macao SAR, China",414.371
2016,"Macao SAR, China",2068.188
1980,"Macao SAR, China",528.048
1967,"Macao SAR, China",165.015
2002,"Macao SAR, China",1518.138
1974,"Macao SAR, China",267.691
1988,"Macao SAR, China",964.421
2011,"Macao SAR, China",1510.804
1998,"Macao SAR, China",1558.475
1991,Madagascar,950.0
1963,Madagascar,462.042
2012,Madagascar,2740.00000953674
1977,Madagascar,847.077
1968,Madagascar,913.083
1966,Madagascar,579.386
2000,Madagascar,1650.0
1964,Madagascar,484.044
2003,Madagascar,1549.99995231628
1979,Madagascar,1133.103
1994,Madagascar,1210.0
2018,Madagascar,3349.99990463257
1985,Madagascar,1056.096
2016,Madagascar,3180.0000667572
1975,Madagascar,1694.154
1987,Madagascar,1287.117
1969,Madagascar,850.744
1990,Madagascar,890.0
1986,Madagascar,1140.437
1976,Madagascar,993.757
1984,Madagascar,869.079
2015,Madagascar,3279.99997138977
1971,Madagascar,1026.76
1992,Madagascar,960.0
2013,Madagascar,2930.0000667572
2001,Madagascar,1670.0
1997,Madagascar,1420.0
1989,Madagascar,931.418
2004,Madagascar,1649.99997615814
1961,Madagascar,355.699
1981,Madagascar,1026.76
1962,Madagascar,396.036
2007,Madagascar,1720.00002861023
1999,Madagascar,1670.0
1995,Madagascar,1370.0
1983,Madagascar,652.726
2009,Madagascar,1690.00005722046
1970,Madagascar,971.755
1982,Madagascar,1015.759
1978,Madagascar,1019.426
2019,Madagascar,4119.99988555908
1980,Madagascar,1617.147
1967,Madagascar,843.41
2002,Madagascar,1120.00000476837
1974,Madagascar,1188.108
1988,Madagascar,1290.784
2011,Madagascar,2190.00005722046
1998,Madagascar,1630.0
1998,Malawi,750.0
1994,Malawi,740.0
1972,Malawi,546.383
1981,Malawi,605.055
1970,Malawi,454.708
1968,Malawi,388.702
2005,Malawi,759.999990463257
1991,Malawi,640.0
2011,Malawi,930.000007152557
2010,Malawi,889.999985694885
2016,Malawi,1120.00000476837
1979,Malawi,638.058
1973,Malawi,572.052
1980,Malawi,711.398
1988,Malawi,542.716
1995,Malawi,750.0
2017,Malawi,1190.00005722046
2012,Malawi,949.999988079071
1989,Malawi,564.718
1975,Malawi,579.386
1996,Malawi,740.0
2013,Malawi,980.000019073486
2001,Malawi,680.0
1993,Malawi,720.0
2004,Malawi,769.999980926514
1965,Malawi,348.365
1985,Malawi,557.384
1966,Malawi,429.039
2007,Malawi,829.999983310699
2003,Malawi,750.0
1999,Malawi,790.0
1987,Malawi,546.383
2009,Malawi,980.000019073486
1974,Malawi,550.05
1986,Malawi,553.717
1982,Malawi,594.054
2019,Malawi,1450.00004768372
1984,Malawi,557.384
1971,Malawi,502.379
2006,Malawi,779.999971389771
1978,Malawi,671.061
1992,Malawi,630.0
2015,Malawi,930.000007152557
2002,Malawi,680.000007152557
1991,Malaysia,65100.0
1963,Malaysia,4968.785
2012,Malaysia,205809.997558594
1977,Malaysia,22610.722
1968,Malaysia,8511.107
1966,Malaysia,7693.366
2000,Malaysia,124360.0
1964,Malaysia,6424.584
2003,Malaysia,144490.005493164
1979,Malaysia,27278.813
1994,Malaysia,79740.0
2018,Malaysia,244410.003662109
1985,Malaysia,36237.294
2016,Malaysia,235960.006713867
1975,Malaysia,19446.101
1987,Malaysia,40762.372
1969,Malaysia,9526.866
1990,Malaysia,54620.0
1986,Malaysia,39984.968
1976,Malaysia,23894.172
1984,Malaysia,34697.154
2015,Malaysia,236539.993286133
1971,Malaysia,16677.516
1992,Malaysia,67170.0
2013,Malaysia,223660.003662109
2001,Malaysia,129460.0
1997,Malaysia,106020.0
1989,Malaysia,49882.201
2004,Malaysia,158270.004272461
1961,Malaysia,4000.697
1981,Malaysia,30824.802
1962,Malaysia,4074.037
2007,Malaysia,189940.002441406
1999,Malaysia,114450.0
1995,Malaysia,86310.0
1983,Malaysia,37971.785
2009,Malaysia,181929.992675781
1970,Malaysia,14601.994
1982,Malaysia,30571.779
1978,Malaysia,23237.779
2019,Malaysia,253270.004272461
1980,Malaysia,27997.545
1967,Malaysia,8478.104
2002,Malaysia,136380.004882813
1974,Malaysia,19050.065
1988,Malaysia,42724.217
2011,Malaysia,202740.005493164
1998,Malaysia,105690.0
1983,Maldives,51.338
1975,Maldives,7.334
2005,Maldives,720.000028610229
1979,Maldives,29.336
1974,Maldives,3.667
1977,Maldives,14.668
2011,Maldives,1009.99999046326
2012,Maldives,1139.99998569489
2017,Maldives,1860.00001430511
1986,Maldives,80.674
1980,Maldives,44.004
1987,Maldives,80.674
1995,Maldives,260.0
2004,Maldives,750.0
2001,Maldives,480.0
1971,Maldives,3.667
2014,Maldives,1370.00000476837
2003,Maldives,529.999971389771
1976,Maldives,11.001
2000,Maldives,460.0
1982,Maldives,47.671
2007,Maldives,870.000004768372
1972,Maldives,3.667
1992,Maldives,230.0
1973,Maldives,3.667
2008,Maldives,870.000004768372
2006,Maldives,870.000004768372
1994,Maldives,200.0
2010,Maldives,959.999978542328
1981,Maldives,47.671
1993,Maldives,200.0
1989,Maldives,124.678
2019,Maldives,2109.99989509583
1991,Maldives,160.0
1978,Maldives,22.002
2013,Maldives,1129.99999523163
1985,Maldives,66.006
1999,Maldives,430.0
2009,Maldives,910.000026226044
1991,Mali,10.0
1963,Mali,176.016
2012,Mali,3109.99989509583
1977,Mali,414.371
1968,Mali,198.018
1966,Mali,190.684
2000,Mali,1410.0
1964,Mali,176.016
2003,Mali,1399.99997615814
1979,Mali,429.039
1994,Mali,10.0
2018,Mali,5469.99979019165
1985,Mali,407.037
2016,Mali,4670.00007629395
1975,Mali,341.031
1987,Mali,359.366
1969,Mali,161.348
1990,Mali,10.0
1986,Mali,381.368
1976,Mali,341.031
1984,Mali,436.373
2015,Mali,3650.00009536743
1971,Mali,227.354
1992,Mali,10.0
2013,Mali,3220.00002861023
2001,Mali,1610.0
1997,Mali,10.0
1989,Mali,418.038
2004,Mali,1480.00001907349
1961,Mali,117.344
1981,Mali,396.036
1962,Mali,139.346
2007,Mali,2069.9999332428
1999,Mali,800.0
1995,Mali,10.0
1983,Mali,418.038
2009,Mali,2509.99999046326
1970,Mali,201.685
1982,Mali,366.7
1978,Mali,396.036
2019,Mali,5829.99992370605
1980,Mali,392.369
1967,Mali,223.687
2002,Mali,1399.99997615814
1974,Mali,304.361
1988,Mali,385.035
2011,Mali,3119.99988555908
1998,Mali,770.0
1991,Malta,2210.0
1963,Malta,410.704
2012,Malta,2720.00002861023
1977,Malta,803.073
1968,Malta,638.058
1966,Malta,414.371
2000,Malta,2130.0
1964,Malta,498.712
2003,Malta,2609.99989509583
1979,Malta,905.749
1994,Malta,2510.0
2018,Malta,1549.99995231628
1985,Malta,1199.109
2016,Malta,1350.00002384186
1975,Malta,667.394
1987,Malta,1855.502
1969,Malta,652.726
1990,Malta,2310.0
1986,Malta,1485.135
1976,Malta,762.736
1984,Malta,1364.124
2015,Malta,1659.9999666214
1971,Malta,660.06
1992,Malta,2170.0
2013,Malta,2369.99988555908
2001,Malta,2490.0
1997,Malta,2470.0
1989,Malta,2170.864
2004,Malta,2599.99990463257
1961,Malta,293.36
1981,Malta,1144.104
1962,Malta,330.03
2007,Malta,2720.00002861023
1999,Malta,2410.0
1995,Malta,2380.0
1983,Malta,997.424
2009,Malta,2509.99999046326
1970,Malta,663.727
1982,Malta,1312.786
1978,Malta,935.085
2019,Malta,1659.9999666214
1980,Malta,1023.093
1967,Malta,520.714
2002,Malta,2319.9999332428
1974,Malta,744.401
1988,Malta,2013.183
2011,Malta,2569.9999332428
1998,Malta,2370.0
2018,Marshall Islands,180.000007152557
2014,Marshall Islands,150.000005960464
2002,Marshall Islands,119.999997317791
1990,Marshall Islands,0.0
1994,Marshall Islands,90.0
2006,Marshall Islands,140.000000596046
1995,Marshall Islands,90.0
2003,Marshall Islands,109.999999403954
2001,Marshall Islands,110.0
2012,Marshall Islands,140.000000596046
1991,Marshall Islands,0.0
1992,Marshall Islands,80.0
2015,Marshall Islands,150.000005960464
1993,Marshall Islands,90.0
2011,Marshall Islands,140.000000596046
2016,Marshall Islands,180.000007152557
2008,Marshall Islands,129.999995231628
2019,Marshall Islands,180.000007152557
2010,Marshall Islands,140.000000596046
1997,Marshall Islands,90.0
2000,Marshall Islands,100.0
2004,Marshall Islands,129.999995231628
2009,Marshall Islands,140.000000596046
1996,Marshall Islands,90.0
1991,Mauritania,980.0
1963,Mauritania,88.008
2012,Mauritania,2730.00001907349
1977,Mauritania,557.384
1968,Mauritania,234.688
1966,Mauritania,179.683
2000,Mauritania,1270.0
1964,Mauritania,117.344
2003,Mauritania,1480.00001907349
1979,Mauritania,605.055
1994,Mauritania,1070.0
2018,Mauritania,3690.00005722046
1985,Mauritania,656.393
2016,Mauritania,3259.99999046326
1975,Mauritania,509.713
1987,Mauritania,3285.632
1969,Mauritania,275.025
1990,Mauritania,940.0
1986,Mauritania,374.034
1976,Mauritania,517.047
1984,Mauritania,872.746
2015,Mauritania,3559.99994277954
1971,Mauritania,399.703
1992,Mauritania,1010.0
2013,Mauritania,2589.99991416931
2001,Mauritania,1400.0
1997,Mauritania,1230.0
1989,Mauritania,2849.259
2004,Mauritania,1639.99998569489
1961,Mauritania,47.671
1981,Mauritania,663.727
1962,Mauritania,62.339
2007,Mauritania,1990.00000953674
1999,Mauritania,1300.0
1995,Mauritania,1170.0
1983,Mauritania,938.752
2009,Mauritania,2349.99990463257
1970,Mauritania,429.039
1982,Mauritania,883.747
1978,Mauritania,583.053
2019,Mauritania,3950.00004768372
1980,Mauritania,630.724
